video_id,title,category,duration,views,likes,comments,hashtags,publish_date,topic,channel_title,subscribers,duration_seconds,title_clean,hashtags_clean,hashtag_list,n_hashtags,lang,title_tokens,title_clean_text,category_vi
PvAtObqiFLY,Nhảy cùng cô dâu/kỳ kỳ tv & Family,People & Blogs,PT28S,12799187,88014,184,#shortvideo,2025-03-18 10:43:14+00:00,nhảy,kỳ kỳ tv  family,3210000,28.0,nhảy cùng cô dâukỳ kỳ tv  family,#shortvideo,['shortvideo'],1,vi,"['nhảy', 'cùng', 'cô', 'dâukỳ', 'kỳ tv', 'family']",nhảy cùng cô dâukỳ kỳ tv family,Đời sống
SKtsqm_Chv4,Chuyện rửa chén ngày Tết hài hước,Comedy,PT53S,25093840,350224,320,#Shorts,2023-01-08 11:30:15+00:00,hài hước,hy và ni,1620000,53.0,chuyện rửa chén ngày tết hài hước,#shorts,['shorts'],1,vi,"['rửa', 'chén', 'ngày', 'tết', 'hài hước']",rửa chén ngày tết hài hước,Hài hước
Y1y4NRd474o,Mẹo vặt cuộc sống,People & Blogs,PT42S,87159,1252,4,#meonhothuvi,2025-02-27 05:00:32+00:00,mẹo vặt,mẹo nhỏ thú vị,275000,42.0,mẹo vặt cuộc sống,#meonhothuvi,['meonhothuvi'],1,vi,"['mẹo', 'vặt', 'cuộc sống']",mẹo vặt cuộc sống,Đời sống
b7bTyvVUZCM,Những khoảnh khắc hài hước của Conan🤣,People & Blogs,PT17S,80715,2168,22,"#amuro,#haibara,#akai,#conan",2025-03-21 08:29:20+00:00,hài hước,kerlix,9670,17.0,những khoảnh khắc hài hước của conan,#amuro#haibara#akai#conan,"['amuro', 'haibara', 'akai', 'conan']",4,vi,"['khoảnh khắc', 'hài hước', 'conan']",khoảnh khắc hài hước conan,Đời sống
ii0aGksKFR0,[Chee bủm review] Trải nghiệm ẩm thực Hàng Mã | LKH TV,Entertainment,PT47S,194147,10586,42,#shorts,2023-09-28 12:00:37+00:00,ẩm thực,lkh tv,88700,47.0,chee bủm review trải nghiệm ẩm thực hàng mã,#shorts,['shorts'],1,vi,"['chee', 'bủm', 'review', 'trải nghiệm', 'ẩm thực', 'hàng', 'mã', 'lkh', 'tv']",chee bủm review trải nghiệm ẩm thực hàng mã lkh tv,Giải trí
HQjHNa16ez0,Bảo mẫu tử thần,Comedy,PT1M,4180729,82789,1753,"#fgvn99,#longtieng,#funny,#familyguy,#memes",2025-08-07 04:00:27+00:00,giải trí,người đàn ông của gia đình,299000,60.0,bảo mẫu tử thần,#fgvn99#longtieng#funny#familyguy#memes,"['fgvn99', 'longtieng', 'funny', 'familyguy', 'memes']",5,vi,"['bảo', 'mẫu', 'tử thần']",bảo mẫu tử thần,Hài hước
UIa0ZU3uMFU,Anh Kế Làm Bẫy Chuột Bẫy Mèo Con,People & Blogs,PT33S,15219,157,1,"#meow,#cat,#ai,#meo,#funny,#shorts,#hoathinh,#viral",2025-06-05 02:50:41+00:00,giải trí,mỗi ngày 1 niềm vui,21300,33.0,anh kế làm bẫy chuột bẫy mèo con,#meow#cat#ai#meo#funny#shorts#hoathinh#viral,"['meow', 'cat', 'ai', 'meo', 'funny', 'shorts', 'hoathinh', 'viral']",8,vi,"['kế', 'làm', 'bẫy', 'chuột', 'bẫy', 'mèo', 'con']",kế làm bẫy chuột bẫy mèo con,Đời sống
873qP18ohbo,1001 Mẹo Vặt - Mẹo Hay Trong Cuộc Sống P4,Howto & Style,PT3M38S,5488,233,1,#1001meovat,2022-06-20 09:30:02+00:00,mẹo vặt,1001 mẹo vặt,843,218.0,mẹo hay trong cuộc sống p4,#1001meovat,['1001meovat'],1,vi,"['1001', 'mẹo', 'vặt', 'mẹo', 'cuộc sống', 'p4']",1001 mẹo vặt mẹo cuộc sống p4,Mẹo vặt & Phong cách
cVCm8u7FIpw,tại sao lại đi du lịch một mình?,Howto & Style,PT55S,247916,8866,34,#nguyennewin,2023-06-14 07:59:12+00:00,du lịch,nguyen newin,652000,55.0,tại sao lại đi du lịch một mình,#nguyennewin,['nguyennewin'],1,vi,"['tại sao', 'du lịch', 'một mình']",tại sao du lịch một mình,Mẹo vặt & Phong cách
NfDVuxvimdQ,Ứng dụng ngay phương pháp học tập siêu tốc này | tvy channel,People & Blogs,PT34S,372152,10331,62,"#hoathinh,#hoathinhtrungquoc",2025-09-26 09:29:32+00:00,học tập,tvy channel,95800,34.0,ứng dụng ngay phương pháp học tập siêu tốc này,#hoathinh#hoathinhtrungquoc,"['hoathinh', 'hoathinhtrungquoc']",2,vi,"['ứng dụng', 'phương pháp', 'học tập', 'siêu tốc', 'tvy', 'channel']",ứng dụng phương pháp học tập siêu tốc tvy channel,Đời sống
W9uR8-fz1-0,NHẢY CỰC ĐẸP CỦA NỮ XINH CHIỀNG NGÀM TẠI ĐÁM CƯỚI,People & Blogs,PT32S,1717078,14362,130,"#quỳnhnhaitv,#nhacsanthai,#qntv,#nhảyđámcưới",2024-01-20 13:12:09+00:00,nhảy,quỳnh nhai tv,29400,32.0,nhảy cực đẹp của nữ xinh chiềng ngàm tại đám cưới,#quỳnhnhaitv#nhacsanthai#qntv#nhảyđámcưới,"['quỳnhnhaitv', 'nhacsanthai', 'qntv', 'nhảyđámcưới']",4,vi,"['nhảy', 'cực', 'đẹp', 'nữ', 'xinh chiềng', 'ngàm', 'đám cưới']",nhảy cực đẹp nữ xinh chiềng ngàm đám cưới,Đời sống
ACrXPb7pjc0,"Tôi không thương hại anh,thì ai thương hại tôi",People & Blogs,PT19S,101184,278,0,#hàihước,2025-10-05 04:15:00+00:00,hài hước,legen shorts,17000,19.0,tôi không thương hại anhthì ai thương hại tôi,#hàihước,['hàihước'],1,vi,"['thương hại', 'anhthì', 'thương hại']",thương hại anhthì thương hại,Đời sống
qviybvHDWnU,Điệu nhảy “ tâm linh” ở Bali 😨,Education,PT1M,7920729,129369,329,#shorts,2024-04-08 11:32:39+00:00,nhảy,dương phạm duongphm,1070000,60.0,điệu nhảy  tâm linh ở bali,#shorts,['shorts'],1,vi,"['điệu', 'nhảy tâm linh', 'bali']",điệu nhảy tâm linh bali,Giáo dục
YUE66FoCa2g,🤍💚🩶Chắc bạn 😀chưa biết điều nàyp2💩🤧🤯🥴🤮,Entertainment,PT16S,17554,70,0,"#camping,#bushcraft,#funny,#shorts,#survival,#outdoors",2025-05-14 02:07:30+00:00,giải trí,zxr funny sunny,14000,16.0,chắc bạn chưa biết điều nàyp2,#camping#bushcraft#funny#shorts#survival#outdoors,"['camping', 'bushcraft', 'funny', 'shorts', 'survival', 'outdoors']",6,vi,"['chắc', 'biết điều', 'nàyp2']",chắc biết điều nàyp2,Giải trí
rpNDDUl6aJA,Ngày xưa tình trong vòng tay..,People & Blogs,PT15S,9840584,84380,1168,"#odayconhac,#nhachaymoingay,#cover,#xuhuongtiktok,#xuhuong",2023-03-05 08:41:39+00:00,âm nhạc,ở đây có nhạc ,239000,15.0,ngày xưa tình trong vòng tay,#odayconhac#nhachaymoingay#cover#xuhuongtiktok#xuhuong,"['odayconhac', 'nhachaymoingay', 'cover', 'xuhuongtiktok', 'xuhuong']",5,vi,"['ngày xưa', 'tình', 'vòng tay']",ngày xưa tình vòng tay,Đời sống
